Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
040;2;05;094;1;15;700;7;0
040;2;05;096;1;18;700;7;0
040;2;05;098;69;930;600;6;0
040;2;05;100;1;16;700;7;0
040;3;01;002;1;23;500;5;0
040;3;01;004;1;19;500;5;0
040;3;01;006;1;19;500;5;0
040;3;01;008;1;24;500;5;0
040;3;01;010;1;19;500;5;0
040;3;01;012;1;20;500;5;0
040;3;01;014;1;20;500;5;0
040;3;01;016;1;20;500;5;0
040;3;01;018;1;19;500;5;0
040;3;01;020;1;19;500;5;0
040;3;01;022;1;81;500;5;0
040;3;01;024;1;20;500;5;0
040;3;01;026;1;22;500;5;0
040;3;01;028;1;19;500;5;0
040;3;01;030;1;22;500;5;0
040;3;01;032;1;24;500;5;0
040;3;01;034;1;21;500;5;0
040;3;01;036;1;24;500;5;0
040;3;01;038;1;22;500;5;0
040;3;01;040;1;23;500;5;0
040;3;01;042;1;20;500;5;0
040;3;01;044;1;19;500;5;0
040;3;01;046;1;24;500;5;0
040;3;01;048;1;19;500;5;0
040;3;01;050;1;19;500;5;0
040;3;01;052;1;19;500;5;0
040;3;01;054;1;19;500;5;0
040;3;01;056;1;20;500;5;0
040;3;01;058;1;19;500;5;0
040;3;01;060;1;19;500;5;0
040;3;01;062;1;20;500;5;0
040;3;01;064;1;19;500;5;0
040;3;01;066;1;19;500;5;0
040;3;01;068;1;19;500;5;0
040;3;01;070;1;19;500;5;0
040;3;01;072;1;20;500;5;0
040;3;01;074;1;19;500;5;0
040;3;01;076;1;20;500;5;0
040;3;01;078;1;19;500;5;0
040;3;01;080;1;19;500;5;0
040;3;01;082;1;43;500;5;0
040;3;01;084;1;19;500;5;0
040;3;01;086;1;20;500;5;0
040;3;01;088;1;16;500;5;0
040;3;01;090;1;18;500;5;0
040;3;01;092;1;19;500;5;0
040;3;01;094;1;17;500;5;0
040;3;01;096;1;19;500;5;0
040;3;01;098;1;16;500;5;0
040;3;01;100;1;18;500;5;0
040;3;02;002;1;25;500;5;0
040;3;02;004;1;19;500;5;0
040;3;02;006;1;20;500;5;0
040;3;02;008;1;21;500;5;0
040;3;02;010;1;20;500;5;0
040;3;02;012;1;20;500;5;0
040;3;02;014;1;20;500;5;0
040;3;02;016;1;20;500;5;0
040;3;02;018;1;20;500;5;0
040;3;02;020;1;22;500;5;0
040;3;02;022;1;43;500;5;0
040;3;02;024;1;21;500;5;0
040;3;02;026;1;20;500;5;0
040;3;02;028;1;20;500;5;0
040;3;02;030;1;17;500;5;0
040;3;02;032;1;19;500;5;0
040;3;02;034;1;20;500;5;0
040;3;02;036;1;19;500;5;0
040;3;02;038;1;18;500;5;0
040;3;02;040;1;21;500;5;0
040;3;02;042;1;29;500;5;0
040;3;02;044;1;19;500;5;0
040;3;02;046;1;20;500;5;0
040;3;02;048;1;20;500;5;0
040;3;02;050;1;19;500;5;0
040;3;02;052;1;20;500;5;0
040;3;02;054;1;20;500;5;0
040;3;02;056;1;20;500;5;0
040;3;02;058;1;19;500;5;0
040;3;02;060;1;20;500;5;0
040;3;02;062;1;20;500;5;0
040;3;02;064;1;19;500;5;0
040;3;02;066;1;20;500;5;0
040;3;02;068;1;20;500;5;0
040;3;02;070;1;19;500;5;0
040;3;02;072;1;20;500;5;0
040;3;02;074;1;20;500;5;0
040;3;02;076;1;20;500;5;0
040;3;02;078;1;19;500;5;0
040;3;02;080;1;20;500;5;0
040;3;02;082;1;39;500;5;0
040;3;02;084;1;20;500;5;0
040;3;02;086;1;20;500;5;0
040;3;02;088;1;17;500;5;0
040;3;02;090;1;20;500;5;0
040;3;02;092;1;19;500;5;0
040;3;02;094;1;17;500;5;0
040;3;02;096;1;22;500;5;0
040;3;02;098;1;19;500;5;0
040;3;02;100;1;18;500;5;0
040;3;03;002;1;22;500;5;0
040;3;03;004;1;21;500;5;0
040;3;03;006;1;21;500;5;0
040;3;03;008;7;152;400;4;0
040;3;03;010;34;591;400;4;0
040;3;03;012;23;402;400;4;0
040;3;03;014;153;2639;400;4;0
040;3;03;016;78;1400;400;4;0
040;3;03;018;1;21;500;5;0
040;3;03;020;1;21;500;5;0
040;3;03;022;1;42;500;5;0
040;3;03;024;1;21;500;5;0
040;3;03;026;1;25;500;5;0
040;3;03;028;7;130;400;4;0
040;3;03;030;56;1080;400;4;0
040;3;03;032;1;23;500;5;0
040;3;03;034;1;26;400;4;0
040;3;03;036;1;26;500;5;0
040;3;03;038;1;24;500;5;0
040;3;03;040;22;413;400;4;0
040;3;03;042;1;22;500;5;0
040;3;03;044;1;21;500;5;0
040;3;03;046;1;21;500;5;0
040;3;03;048;7;126;400;4;0
040;3;03;050;34;606;400;4;0
040;3;03;052;23;398;400;4;0
040;3;03;054;153;2519;400;4;0
040;3;03;056;78;1424;400;4;0
040;3;03;058;1;20;500;5;0
040;3;03;060;1;20;500;5;0
040;3;03;062;1;21;500;5;0
040;3;03;064;1;20;500;5;0
040;3;03;066;1;21;500;5;0
040;3;03;068;7;124;400;4;0
040;3;03;070;34;584;400;4;0
040;3;03;072;23;397;400;4;0
040;3;03;074;153;2570;400;4;0
040;3;03;076;78;1432;400;4;0
040;3;03;078;1;21;500;5;0
040;3;03;080;1;21;500;5;0
040;3;03;082;7;151;400;4;0
040;3;03;084;265;4206;400;4;0
040;3;03;086;1;18;500;5;0
040;3;03;088;11;167;400;4;0
040;3;03;090;1;18;500;5;0
040;3;03;092;86;1314;400;4;0
040;3;03;094;7;110;400;4;0
040;3;03;096;1;20;500;5;0
040;3;03;098;1;17;500;5;0
040;3;03;100;3;48;400;4;0
040;3;04;002;38;731;400;4;0
040;3;04;004;1;20;400;4;0
040;3;04;006;1;20;400;4;0
040;3;04;008;1;20;400;4;0
040;3;04;010;10;176;400;4;0
040;3;04;012;241;4233;400;4;0
040;3;04;014;9;180;400;4;0
040;3;04;016;1;21;400;4;0
040;3;04;018;26;482;400;4;0
040;3;04;020;1;20;400;4;0
040;3;04;022;9;221;400;4;0
040;3;04;024;30;516;400;4;0
040;3;04;026;29;534;400;4;0
040;3;04;028;1;22;500;5;0
040;3;04;030;17;287;400;4;0
040;3;04;032;1;23;400;4;0
040;3;04;034;43;719;400;4;0
040;3;04;036;1;21;500;5;0
040;3;04;038;69;1112;400;4;0
040;3;04;040;55;870;400;4;0
040;3;04;042;38;630;400;4;0
040;3;04;044;1;20;400;4;0
040;3;04;046;1;20;400;4;0
040;3;04;048;1;20;400;4;0
040;3;04;050;10;169;400;4;0
040;3;04;052;241;3979;400;4;0
040;3;04;054;9;145;400;4;0
040;3;04;056;1;20;400;4;0
040;3;04;058;26;452;400;4;0
040;3;04;060;1;20;400;4;0
040;3;04;062;38;626;400;4;0
040;3;04;064;1;20;400;4;0
040;3;04;066;1;20;400;4;0
040;3;04;068;1;20;400;4;0
040;3;04;070;10;170;400;4;0
040;3;04;072;241;3863;400;4;0
040;3;04;074;9;145;400;4;0
040;3;04;076;1;20;400;4;0
040;3;04;078;26;433;400;4;0
040;3;04;080;1;20;400;4;0
040;3;04;082;43;698;400;4;0
040;3;04;084;70;1119;400;4;0
040;3;04;086;67;1102;400;4;0
040;3;04;088;6;98;400;4;0
040;3;04;090;94;1471;400;4;0
040;3;04;092;59;925;400;4;0
040;3;04;094;32;526;400;4;0
040;3;04;096;167;2227;400;4;0
040;3;04;098;54;832;400;4;0
040;3;04;100;1;18;400;4;0
040;3;05;002;21;392;400;4;0
040;3;05;004;1;21;500;5;0
040;3;05;006;1;22;500;5;0
040;3;05;008;1;21;500;5;0
040;3;05;010;24;421;400;4;0
040;3;05;012;40;770;400;4;0
040;3;05;014;16;289;400;4;0
040;3;05;016;23;412;400;4;0
040;3;05;018;1;21;500;5;0
040;3;05;020;30;537;400;4;0
040;3;05;022;35;795;400;4;0
040;3;05;024;160;3016;400;4;0
040;3;05;026;73;1479;400;4;0
040;3;05;028;1;27;500;5;0
040;3;05;030;1;24;400;4;0
040;3;05;032;1;23;500;5;0
040;3;05;034;1;22;500;5;0
040;3;05;036;48;927;400;4;0
040;3;05;038;1;26;500;5;0
040;3;05;040;1;24;500;5;0
040;3;05;042;21;367;400;4;0
040;3;05;044;1;21;500;5;0
040;3;05;046;1;21;500;5;0
040;3;05;048;1;21;500;5;0
040;3;05;050;24;419;400;4;0
040;3;05;052;40;688;400;4;0
040;3;05;054;16;274;400;4;0
040;3;05;056;23;391;400;4;0
040;3;05;058;1;21;500;5;0
040;3;05;060;30;511;400;4;0
040;3;05;062;21;388;400;4;0
040;3;05;064;1;21;500;5;0
040;3;05;066;1;21;500;5;0
040;3;05;068;1;21;500;5;0
040;3;05;070;24;438;400;4;0
040;3;05;072;40;694;400;4;0
040;3;05;074;16;292;400;4;0
040;3;05;076;23;393;400;4;0
040;3;05;078;1;21;500;5;0
040;3;05;080;30;530;400;4;0
040;3;05;082;1;29;400;4;0
040;3;05;084;1;20;500;5;0
040;3;05;086;1;20;500;5;0
040;3;05;088;1;21;500;5;0
040;3;05;090;1;20;500;5;0
040;3;05;092;1;20;500;5;0
040;3;05;094;1;21;400;4;0
040;3;05;096;1;19;500;5;0
040;3;05;098;1;19;500;5;0
040;3;05;100;13;215;400;4;0
040;3;06;002;1;35;500;5;0
040;3;06;004;1;21;500;5;0
040;3;06;006;1;21;500;5;0
040;3;06;008;1;20;500;5;0
040;3;06;010;1;21;500;5;0
040;3;06;012;1;21;500;5;0
040;3;06;014;1;21;500;5;0
040;3;06;016;1;21;500;5;0
040;3;06;018;1;21;500;5;0
040;3;06;020;1;21;500;5;0
040;3;06;022;1;30;500;5;0
040;3;06;024;1;23;500;5;0
040;3;06;026;1;20;500;5;0
040;3;06;028;1;21;500;5;0
040;3;06;030;1;24;500;5;0
040;3;06;032;1;24;500;5;0
040;3;06;034;1;21;500;5;0
040;3;06;036;1;20;500;5;0
040;3;06;038;1;19;500;5;0
040;3;06;040;1;16;500;5;0
040;3;06;042;1;21;500;5;0
040;3;06;044;1;21;500;5;0
040;3;06;046;1;20;500;5;0
040;3;06;048;1;20;500;5;0
040;3;06;050;1;20;500;5;0
040;3;06;052;1;21;500;5;0
040;3;06;054;1;20;500;5;0
040;3;06;056;1;20;500;5;0
040;3;06;058;1;20;500;5;0
040;3;06;060;1;20;500;5;0
040;3;06;062;1;20;500;5;0
040;3;06;064;1;21;500;5;0
040;3;06;066;1;20;500;5;0
040;3;06;068;1;20;500;5;0
040;3;06;070;1;20;500;5;0
040;3;06;072;1;20;500;5;0
040;3;06;074;1;20;500;5;0
040;3;06;076;1;20;500;5;0
040;3;06;078;1;21;500;5;0
040;3;06;080;1;20;500;5;0
040;3;06;082;1;144;500;5;0
040;3;06;084;1;20;500;5;0
040;3;06;086;1;20;500;5;0
040;3;06;088;1;19;500;5;0
040;3;06;090;1;17;500;5;0
040;3;06;092;1;20;500;5;0
040;3;06;094;1;19;500;5;0
040;3;06;096;1;19;500;5;0
040;3;06;098;1;19;500;5;0
040;3;06;100;1;17;500;5;0
040;3;07;002;1;21;400;4;0
040;3;07;004;1;20;400;4;0
040;3;07;006;1;35;400;4;0
040;3;07;008;1;20;400;4;0
040;3;07;010;1;20;400;4;0
040;3;07;012;5;89;400;4;0
040;3;07;014;10;173;400;4;0
040;3;07;016;1;21;500;5;0
040;3;07;018;49;885;400;4;0
040;3;07;020;9;173;400;4;0
040;3;07;022;58;776;400;4;0
040;3;07;024;1;18;500;5;0
040;3;07;026;1;19;400;4;0
040;3;07;028;1;19;400;4;0
040;3;07;030;1;18;400;4;0
040;3;07;032;13;216;400;4;0
040;3;07;034;1;19;400;4;0
040;3;07;036;1;18;400;4;0
040;3;07;038;1;18;400;4;0
040;3;07;040;2;32;400;4;0
040;3;07;042;1;20;400;4;0
040;3;07;044;1;20;400;4;0
040;3;07;046;1;20;400;4;0
040;3;07;048;1;20;400;4;0
040;3;07;050;1;20;400;4;0
040;3;07;052;5;87;400;4;0
040;3;07;054;10;171;400;4;0
040;3;07;056;1;24;500;5;0
040;3;07;058;49;833;400;4;0
040;3;07;060;9;156;400;4;0
040;3;07;062;1;20;400;4;0
040;3;07;064;1;20;400;4;0
040;3;07;066;1;20;400;4;0
040;3;07;068;1;20;400;4;0
040;3;07;070;1;20;400;4;0
040;3;07;072;5;87;400;4;0
040;3;07;074;10;178;400;4;0
040;3;07;076;1;20;500;5;0
040;3;07;078;49;824;400;4;0
040;3;07;080;9;155;400;4;0
040;3;07;082;1;27;500;5;0
040;3;07;084;1;17;400;4;0
040;3;07;086;16;262;400;4;0
040;3;07;088;1;17;400;4;0
040;3;07;090;1;19;400;4;0
040;3;07;092;1;18;400;4;0
040;3;07;094;1;19;400;4;0
040;3;07;096;1;19;400;4;0
040;3;07;098;1;16;400;4;0
040;3;07;100;1;18;400;4;0
040;3;08;002;1;21;500;5;0
040;3;08;004;1;21;500;5;0
040;3;08;006;1;22;500;5;0
040;3;08;008;6;106;500;5;0
040;3;08;010;1;21;500;5;0
040;3;08;012;1;21;500;5;0
040;3;08;014;1;21;500;5;0
040;3;08;016;1;34;500;5;0
040;3;08;018;1;27;500;5;0
040;3;08;020;1;21;500;5;0
040;3;08;022;1;37;500;5;0
040;3;08;024;52;985;500;5;0
040;3;08;026;1;23;500;5;0
040;3;08;028;28;540;500;5;0
040;3;08;030;1;23;500;5;0
040;3;08;032;1;21;500;5;0
040;3;08;034;1;25;500;5;0
040;3;08;036;1;27;500;5;0
040;3;08;038;15;298;500;5;0
040;3;08;040;1;23;500;5;0
040;3;08;042;1;21;500;5;0
040;3;08;044;1;20;500;5;0
040;3;08;046;1;21;500;5;0
040;3;08;048;6;124;500;5;0
040;3;08;050;1;22;500;5;0
040;3;08;052;1;21;500;5;0
040;3;08;054;1;21;500;5;0
040;3;08;056;1;21;500;5;0
040;3;08;058;1;21;500;5;0
040;3;08;060;1;21;500;5;0
040;3;08;062;1;20;500;5;0
040;3;08;064;1;21;500;5;0
040;3;08;066;1;21;500;5;0
040;3;08;068;6;106;500;5;0
040;3;08;070;1;21;500;5;0
040;3;08;072;1;20;500;5;0
040;3;08;074;1;21;500;5;0
040;3;08;076;1;21;500;5;0
040;3;08;078;1;21;500;5;0
040;3;08;080;1;21;500;5;0
040;3;08;082;1;44;500;5;0
040;3;08;084;1;22;500;5;0
040;3;08;086;1;18;500;5;0
040;3;08;088;1;17;500;5;0
040;3;08;090;1;19;500;5;0
040;3;08;092;22;338;500;5;0
040;3;08;094;1;19;500;5;0
040;3;08;096;1;21;500;5;0
040;3;08;098;1;18;500;5;0
040;3;08;100;1;22;500;5;0
040;3;09;002;1;19;400;4;0
040;3;09;004;27;421;400;4;0
040;3;09;006;1;18;400;4;0
040;3;09;008;5;98;400;4;0
040;3;09;010;12;226;400;4;0
040;3;09;012;1;18;400;4;0
040;3;09;014;1;18;400;4;0
040;3;09;016;36;559;400;4;0
040;3;09;018;1;18;400;4;0
040;3;09;020;41;670;400;4;0
040;3;09;022;10;169;400;4;0
040;3;09;024;1;17;400;4;0
040;3;09;026;1;16;400;4;0
040;3;09;028;1;18;500;5;0
040;3;09;030;54;803;400;4;0
040;3;09;032;38;568;400;4;0
040;3;09;034;1;15;400;4;0
040;3;09;036;15;228;400;4;0
040;3;09;038;25;400;400;4;0
040;3;09;040;31;464;400;4;0
040;3;09;042;1;19;400;4;0
040;3;09;044;27;442;400;4;0
040;3;09;046;1;18;400;4;0
040;3;09;048;5;80;400;4;0
040;3;09;050;12;203;400;4;0
040;3;09;052;1;17;400;4;0
040;3;09;054;1;18;400;4;0
040;3;09;056;36;568;400;4;0
040;3;09;058;1;18;400;4;0
040;3;09;060;41;614;400;4;0
040;3;09;062;1;18;400;4;0
040;3;09;064;27;413;400;4;0
040;3;09;066;1;17;400;4;0
040;3;09;068;5;79;400;4;0
040;3;09;070;12;184;400;4;0
040;3;09;072;1;17;400;4;0
040;3;09;074;1;17;400;4;0
040;3;09;076;36;546;400;4;0
040;3;09;078;1;18;400;4;0
040;3;09;080;41;618;400;4;0
040;3;09;082;1;96;400;4;0
040;3;09;084;1;17;500;5;0
040;3;09;086;1;17;400;4;0
040;3;09;088;18;266;400;4;0
040;3;09;090;1;16;500;5;0
040;3;09;092;1;19;400;4;0
040;3;09;094;1;16;500;5;0
040;3;09;096;15;208;400;4;0
040;3;09;098;1;16;400;4;0
040;3;09;100;1;14;500;5;0
040;3;10;002;1;21;500;5;0
040;3;10;004;1;19;500;5;0
040;3;10;006;1;20;500;5;0
040;3;10;008;1;19;500;5;0
040;3;10;010;1;36;500;5;0
040;3;10;012;1;19;500;5;0
040;3;10;014;1;19;500;5;0
040;3;10;016;1;19;500;5;0
040;3;10;018;1;19;500;5;0
040;3;10;020;1;19;500;5;0
040;3;10;022;1;73;500;5;0
040;3;10;024;1;19;500;5;0
040;3;10;026;1;22;500;5;0
040;3;10;028;1;20;500;5;0
040;3;10;030;1;22;500;5;0
040;3;10;032;1;22;500;5;0
040;3;10;034;51;819;500;5;0
040;3;10;036;1;21;500;5;0
040;3;10;038;1;23;500;5;0
040;3;10;040;1;23;500;5;0
040;3;10;042;1;20;500;5;0
040;3;10;044;1;19;500;5;0
040;3;10;046;1;19;500;5;0
040;3;10;048;1;19;500;5;0
040;3;10;050;1;19;500;5;0
040;3;10;052;1;19;500;5;0
040;3;10;054;1;19;500;5;0
040;3;10;056;1;19;500;5;0
040;3;10;058;1;19;500;5;0
040;3;10;060;1;19;500;5;0
040;3;10;062;1;20;500;5;0
040;3;10;064;1;18;500;5;0
040;3;10;066;1;19;500;5;0
040;3;10;068;1;19;500;5;0
040;3;10;070;1;19;500;5;0
040;3;10;072;1;19;500;5;0
040;3;10;074;1;19;500;5;0
040;3;10;076;1;19;500;5;0
040;3;10;078;1;19;500;5;0
040;3;10;080;1;18;500;5;0
040;3;10;082;1;147;500;5;0
040;3;10;084;1;18;500;5;0
040;3;10;086;1;20;500;5;0
040;3;10;088;1;20;500;5;0
040;3;10;090;1;19;500;5;0
040;3;10;092;1;15;500;5;0
040;3;10;094;1;19;500;5;0
040;3;10;096;1;17;500;5;0
040;3;10;098;1;19;500;5;0
040;3;10;100;1;15;500;5;0
040;4;01;002;1;27;400;4;0
040;4;01;004;1;23;400;4;0
040;4;01;006;1;23;400;4;0
040;4;01;008;1;23;400;4;0
040;4;01;010;1;23;400;4;0
040;4;01;012;1;43;400;4;0
040;4;01;014;1;23;400;4;0
040;4;01;016;1;24;400;4;0
040;4;01;018;1;23;400;4;0
040;4;01;020;1;22;400;4;0
040;4;01;022;1;35;400;4;0
040;4;01;024;1;25;400;4;0
040;4;01;026;1;27;400;4;0
040;4;01;028;1;27;400;4;0
040;4;01;030;1;30;400;4;0
040;4;01;032;1;25;400;4;0
040;4;01;034;1;24;400;4;0
040;4;01;036;1;21;400;4;0
040;4;01;038;1;25;400;4;0
040;4;01;040;1;24;400;4;0
040;4;01;042;1;23;400;4;0
040;4;01;044;1;21;400;4;0
040;4;01;046;1;22;400;4;0
040;4;01;048;1;22;400;4;0
040;4;01;050;1;22;400;4;0
040;4;01;052;1;22;400;4;0
040;4;01;054;1;22;400;4;0
040;4;01;056;1;22;400;4;0
040;4;01;058;1;22;400;4;0
040;4;01;060;1;22;400;4;0
040;4;01;062;1;22;400;4;0
040;4;01;064;1;21;400;4;0
040;4;01;066;1;22;400;4;0
040;4;01;068;1;21;400;4;0
040;4;01;070;1;22;400;4;0
040;4;01;072;1;22;400;4;0
040;4;01;074;1;22;400;4;0
040;4;01;076;1;22;400;4;0
040;4;01;078;1;22;400;4;0
040;4;01;080;1;21;400;4;0
040;4;01;082;1;107;400;4;0
040;4;01;084;1;23;400;4;0
040;4;01;086;1;23;400;4;0
040;4;01;088;1;25;400;4;0
040;4;01;090;1;24;400;4;0
040;4;01;092;1;25;400;4;0
040;4;01;094;1;21;400;4;0
040;4;01;096;1;20;400;4;0
040;4;01;098;1;21;400;4;0
040;4;01;100;1;22;400;4;0
040;4;02;002;1;25;400;4;0
040;4;02;004;1;23;400;4;0
040;4;02;006;1;24;400;4;0
040;4;02;008;1;24;400;4;0
040;4;02;010;1;24;400;4;0
040;4;02;012;1;24;400;4;0
040;4;02;014;1;23;400;4;0
040;4;02;016;1;41;400;4;0
040;4;02;018;7;140;400;4;0
040;4;02;020;1;24;400;4;0
040;4;02;022;1;162;400;4;0
040;4;02;024;1;23;400;4;0
040;4;02;026;1;27;400;4;0
040;4;02;028;1;25;400;4;0
040;4;02;030;1;23;400;4;0
040;4;02;032;1;23;400;4;0
040;4;02;034;1;25;400;4;0
040;4;02;036;1;24;400;4;0
040;4;02;038;1;22;400;4;0
040;4;02;040;1;25;400;4;0
040;4;02;042;1;24;400;4;0
040;4;02;044;1;23;400;4;0
040;4;02;046;1;24;400;4;0
040;4;02;048;1;23;400;4;0
040;4;02;050;1;23;400;4;0
040;4;02;052;1;23;400;4;0
040;4;02;054;1;23;400;4;0
040;4;02;056;1;24;400;4;0
040;4;02;058;7;134;400;4;0
040;4;02;060;1;24;400;4;0
040;4;02;062;1;24;400;4;0
040;4;02;064;1;23;400;4;0
040;4;02;066;1;24;400;4;0
040;4;02;068;1;23;400;4;0
040;4;02;070;1;23;400;4;0
040;4;02;072;1;24;400;4;0
040;4;02;074;1;23;400;4;0
040;4;02;076;1;24;400;4;0
040;4;02;078;7;133;400;4;0
040;4;02;080;1;24;400;4;0
040;4;02;082;1;148;400;4;0
040;4;02;084;1;22;400;4;0
040;4;02;086;1;24;400;4;0
040;4;02;088;1;21;400;4;0
040;4;02;090;1;23;400;4;0
040;4;02;092;1;24;400;4;0
040;4;02;094;1;25;400;4;0
040;4;02;096;1;23;400;4;0
040;4;02;098;1;24;400;4;0
040;4;02;100;1;24;400;4;0
040;4;03;002;1;23;400;4;0
040;4;03;004;27;554;300;3;0
040;4;03;006;21;391;300;3;0
040;4;03;008;1;23;400;4;0
040;4;03;010;58;1150;300;3;0
040;4;03;012;1;23;300;3;0
040;4;03;014;273;5096;300;3;0
040;4;03;016;1;24;400;4;0
040;4;03;018;1;23;400;4;0
040;4;03;020;11;207;300;3;0
040;4;03;022;1;45;300;3;0
040;4;03;024;1;21;400;4;0
040;4;03;026;1;21;400;4;0
040;4;03;028;1;22;400;4;0
040;4;03;030;104;1990;300;3;0
040;4;03;032;1;22;300;3;0
040;4;03;034;1;23;400;4;0
040;4;03;036;1;22;400;4;0
040;4;03;038;1;24;400;4;0
040;4;03;040;91;1694;300;3;0
040;4;03;042;1;23;400;4;0
040;4;03;044;27;495;300;3;0
040;4;03;046;21;375;300;3;0
040;4;03;048;1;22;400;4;0
040;4;03;050;58;981;300;3;0
040;4;03;052;1;22;300;3;0
040;4;03;054;273;4624;300;3;0
040;4;03;056;1;23;400;4;0
040;4;03;058;1;22;400;4;0
040;4;03;060;11;201;300;3;0
040;4;03;062;1;22;400;4;0
040;4;03;064;27;475;300;3;0
040;4;03;066;21;375;300;3;0
040;4;03;068;1;22;400;4;0
040;4;03;070;58;974;300;3;0
040;4;03;072;1;22;300;3;0
040;4;03;074;273;4624;300;3;0
040;4;03;076;1;22;400;4;0
040;4;03;078;1;22;400;4;0
040;4;03;080;11;200;300;3;0
040;4;03;082;44;802;300;3;0
040;4;03;084;1;23;300;3;0
040;4;03;086;121;2186;300;3;0
040;4;03;088;1;20;300;3;0
040;4;03;090;1;22;400;4;0
040;4;03;092;1;22;400;4;0
040;4;03;094;23;417;300;3;0
040;4;03;096;1;26;400;4;0
040;4;03;098;73;1282;300;3;0
040;4;03;100;45;818;300;3;0
040;4;04;002;1;22;400;4;0
040;4;04;004;1;22;400;4;0
040;4;04;006;1;22;400;4;0
040;4;04;008;1;21;400;4;0
040;4;04;010;1;21;400;4;0
040;4;04;012;1;21;400;4;0
040;4;04;014;1;24;400;4;0
040;4;04;016;1;30;400;4;0
040;4;04;018;1;22;400;4;0
040;4;04;020;1;22;400;4;0
040;4;04;022;1;40;400;4;0
040;4;04;024;1;20;400;4;0
040;4;04;026;1;23;400;4;0
040;4;04;028;1;20;400;4;0
040;4;04;030;1;22;400;4;0
040;4;04;032;1;20;400;4;0
040;4;04;034;1;21;400;4;0
040;4;04;036;1;23;400;4;0
040;4;04;038;1;22;400;4;0
040;4;04;040;1;24;400;4;0
040;4;04;042;1;21;400;4;0
040;4;04;044;1;21;400;4;0
040;4;04;046;1;21;400;4;0
040;4;04;048;1;20;400;4;0
040;4;04;050;1;21;400;4;0
040;4;04;052;1;20;400;4;0
040;4;04;054;1;20;400;4;0
040;4;04;056;1;21;400;4;0
040;4;04;058;1;21;400;4;0
040;4;04;060;1;21;400;4;0
040;4;04;062;1;21;400;4;0
040;4;04;064;1;21;400;4;0
040;4;04;066;1;21;400;4;0
040;4;04;068;1;20;400;4;0
040;4;04;070;1;21;400;4;0
040;4;04;072;1;20;400;4;0
040;4;04;074;1;20;400;4;0
040;4;04;076;1;21;400;4;0
040;4;04;078;1;21;400;4;0
040;4;04;080;1;20;400;4;0
040;4;04;082;1;76;400;4;0
040;4;04;084;1;17;400;4;0
040;4;04;086;1;21;400;4;0
040;4;04;088;1;23;400;4;0
040;4;04;090;1;20;400;4;0
040;4;04;092;1;20;400;4;0
040;4;04;094;1;22;400;4;0
040;4;04;096;1;21;400;4;0
040;4;04;098;1;20;400;4;0
040;4;04;100;1;22;400;4;0
040;4;05;002;1;28;400;4;0
040;4;05;004;1;23;400;4;0
040;4;05;006;1;24;400;4;0
040;4;05;008;1;23;400;4;0
040;4;05;010;1;33;400;4;0
040;4;05;012;1;34;400;4;0
040;4;05;014;1;23;400;4;0
040;4;05;016;1;23;400;4;0
040;4;05;018;1;52;400;4;0
040;4;05;020;1;29;400;4;0
040;4;05;022;1;47;400;4;0
040;4;05;024;1;21;400;4;0
040;4;05;026;1;24;400;4;0
040;4;05;028;1;22;400;4;0
040;4;05;030;1;24;400;4;0
040;4;05;032;1;21;400;4;0
040;4;05;034;1;23;400;4;0
040;4;05;036;1;22;400;4;0
040;4;05;038;1;25;400;4;0
040;4;05;040;1;24;400;4;0
040;4;05;042;1;23;400;4;0
040;4;05;044;1;22;400;4;0
040;4;05;046;1;23;400;4;0
040;4;05;048;1;22;400;4;0
040;4;05;050;1;21;400;4;0
040;4;05;052;1;21;400;4;0
040;4;05;054;1;22;400;4;0
040;4;05;056;1;22;400;4;0
040;4;05;058;1;21;400;4;0
040;4;05;060;1;22;400;4;0
040;4;05;062;1;23;400;4;0
040;4;05;064;1;22;400;4;0
040;4;05;066;1;22;400;4;0
040;4;05;068;1;22;400;4;0
040;4;05;070;1;21;400;4;0
040;4;05;072;1;22;400;4;0
040;4;05;074;1;21;400;4;0
040;4;05;076;1;22;400;4;0
040;4;05;078;1;21;400;4;0
040;4;05;080;1;22;400;4;0
040;4;05;082;1;104;400;4;0
040;4;05;084;1;26;400;4;0
040;4;05;086;1;23;400;4;0
040;4;05;088;1;21;400;4;0
040;4;05;090;1;23;400;4;0
040;4;05;092;1;23;400;4;0
040;4;05;094;1;21;400;4;0
040;4;05;096;1;24;400;4;0
040;4;05;098;1;20;400;4;0
040;4;05;100;1;24;400;4;0
040;5;01;002;10;205;300;3;0
040;5;01;004;1;27;300;3;0
040;5;01;006;1;25;300;3;0
040;5;01;008;1;45;300;3;0
040;5;01;010;1;24;300;3;0
040;5;01;012;4;86;300;3;0
040;5;01;014;3;66;300;3;0
040;5;01;016;47;1064;300;3;0
040;5;01;018;1;26;400;4;0
040;5;01;020;8;239;300;3;0
040;5;01;022;1;49;300;3;0
040;5;01;024;1;28;300;3;0
040;5;01;026;1;29;300;3;0
040;5;01;028;1;25;300;3;0
040;5;01;030;1;29;300;3;0
040;5;01;032;1;26;300;3;0
040;5;01;034;14;316;300;3;0
040;5;01;036;1;27;300;3;0
040;5;01;038;26;587;300;3;0
040;5;01;040;1;29;300;3;0
