Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
040;2;05;098;8;49;600;6;0
040;2;05;100;6;36;600;6;0
040;3;01;002;11;208;500;5;0
040;3;01;004;14;121;500;5;0
040;3;01;006;19;124;500;5;0
040;3;01;008;6;46;500;5;0
040;3;01;010;11;130;500;5;0
040;3;01;012;12;90;500;5;0
040;3;01;014;7;116;500;5;0
040;3;01;016;13;153;500;5;0
040;3;01;018;10;81;500;5;0
040;3;01;020;4;34;500;5;0
040;3;01;022;7;64;500;5;0
040;3;01;024;4;29;500;5;0
040;3;01;026;15;97;500;5;0
040;3;01;028;7;47;500;5;0
040;3;01;030;2;16;500;5;0
040;3;01;032;14;91;500;5;0
040;3;01;034;13;84;500;5;0
040;3;01;036;9;61;500;5;0
040;3;01;038;9;60;500;5;0
040;3;01;040;5;34;500;5;0
040;3;01;042;12;79;500;5;0
040;3;01;044;10;65;500;5;0
040;3;01;046;9;58;500;5;0
040;3;01;048;11;70;500;5;0
040;3;01;050;8;52;500;5;0
040;3;01;052;3;22;500;5;0
040;3;01;054;7;45;500;5;0
040;3;01;056;13;85;500;5;0
040;3;01;058;10;67;500;5;0
040;3;01;060;14;90;500;5;0
040;3;01;062;8;55;500;5;0
040;3;01;064;9;59;500;5;0
040;3;01;066;6;41;500;5;0
040;3;01;068;7;48;500;5;0
040;3;01;070;8;54;500;5;0
040;3;01;072;6;41;500;5;0
040;3;01;074;10;65;500;5;0
040;3;01;076;9;64;500;5;0
040;3;01;078;5;34;500;5;0
040;3;01;080;9;62;500;5;0
040;3;01;082;14;89;500;5;0
040;3;01;084;10;62;500;5;0
040;3;01;086;6;39;500;5;0
040;3;01;088;7;45;500;5;0
040;3;01;090;8;53;500;5;0
040;3;01;092;6;40;500;5;0
040;3;01;094;10;62;500;5;0
040;3;01;096;9;58;500;5;0
040;3;01;098;12;77;500;5;0
040;3;01;100;10;63;500;5;0
040;3;02;002;6;64;500;5;0
040;3;02;004;5;37;500;5;0
040;3;02;006;8;56;500;5;0
040;3;02;008;4;30;500;5;0
040;3;02;010;6;55;500;5;0
040;3;02;012;4;70;500;5;0
040;3;02;014;6;46;500;5;0
040;3;02;016;8;61;500;5;0
040;3;02;018;5;72;500;5;0
040;3;02;020;5;41;500;5;0
040;3;02;022;6;39;500;5;0
040;3;02;024;8;52;500;5;0
040;3;02;026;2;15;500;5;0
040;3;02;028;2;15;500;5;0
040;3;02;030;8;51;500;5;0
040;3;02;032;5;33;500;5;0
040;3;02;034;7;47;500;5;0
040;3;02;036;7;50;500;5;0
040;3;02;038;7;46;500;5;0
040;3;02;040;6;37;500;5;0
040;3;02;042;2;15;500;5;0
040;3;02;044;6;38;500;5;0
040;3;02;046;13;82;500;5;0
040;3;02;048;6;40;500;5;0
040;3;02;050;9;59;500;5;0
040;3;02;052;7;45;500;5;0
040;3;02;054;8;51;500;5;0
040;3;02;056;3;21;500;5;0
040;3;02;058;9;59;500;5;0
040;3;02;060;5;33;500;5;0
040;3;02;062;6;39;500;5;0
040;3;02;064;6;39;500;5;0
040;3;02;066;5;33;500;5;0
040;3;02;068;5;34;500;5;0
040;3;02;070;6;41;500;5;0
040;3;02;072;6;40;500;5;0
040;3;02;074;7;49;500;5;0
040;3;02;076;4;28;500;5;0
040;3;02;078;5;35;500;5;0
040;3;02;080;6;40;500;5;0
040;3;02;082;5;32;500;5;0
040;3;02;084;6;37;500;5;0
040;3;02;086;6;39;500;5;0
040;3;02;088;7;42;500;5;0
040;3;02;090;5;31;500;5;0
040;3;02;092;3;20;500;5;0
040;3;02;094;6;37;500;5;0
040;3;02;096;7;43;500;5;0
040;3;02;098;10;60;500;5;0
040;3;02;100;6;37;500;5;0
040;3;03;002;10;182;400;4;0
040;3;03;004;13;98;400;4;0
040;3;03;006;20;143;400;4;0
040;3;03;008;11;90;400;4;0
040;3;03;010;15;146;400;4;0
040;3;03;012;11;80;400;4;0
040;3;03;014;9;78;400;4;0
040;3;03;016;12;92;400;4;0
040;3;03;018;93;769;400;4;0
040;3;03;020;9;71;400;4;0
040;3;03;022;7;48;500;5;0
040;3;03;024;9;59;500;5;0
040;3;03;026;9;67;400;4;0
040;3;03;028;11;73;400;4;0
040;3;03;030;13;85;400;4;0
040;3;03;032;14;91;400;4;0
040;3;03;034;10;66;400;4;0
040;3;03;036;11;75;400;4;0
040;3;03;038;13;83;400;4;0
040;3;03;040;7;48;400;4;0
040;3;03;042;68;435;400;4;0
040;3;03;044;43;276;400;4;0
040;3;03;046;253;1542;400;4;0
040;3;03;048;43;269;400;4;0
040;3;03;050;11;71;400;4;0
040;3;03;052;12;78;400;4;0
040;3;03;054;11;72;400;4;0
040;3;03;056;5;34;400;4;0
040;3;03;058;8;52;400;4;0
040;3;03;060;9;61;400;4;0
040;3;03;062;8;51;400;4;0
040;3;03;064;12;78;400;4;0
040;3;03;066;9;58;400;4;0
040;3;03;068;9;62;400;4;0
040;3;03;070;11;73;400;4;0
040;3;03;072;410;2439;400;4;0
040;3;03;074;12;72;400;4;0
040;3;03;076;9;59;400;4;0
040;3;03;078;12;78;400;4;0
040;3;03;080;14;92;400;4;0
040;3;03;082;8;52;400;4;0
040;3;03;084;12;75;400;4;0
040;3;03;086;17;102;400;4;0
040;3;03;088;8;50;400;4;0
040;3;03;090;13;84;400;4;0
040;3;03;092;8;49;400;4;0
040;3;03;094;8;51;400;4;0
040;3;03;096;70;389;400;4;0
040;3;03;098;9;59;400;4;0
040;3;03;100;26;152;400;4;0
040;3;04;002;7;188;400;4;0
040;3;04;004;6;44;400;4;0
040;3;04;006;9;76;400;4;0
040;3;04;008;9;82;400;4;0
040;3;04;010;9;65;400;4;0
040;3;04;012;5;36;400;4;0
040;3;04;014;12;91;400;4;0
040;3;04;016;5;38;400;4;0
040;3;04;018;5;39;400;4;0
040;3;04;020;5;41;400;4;0
040;3;04;022;6;41;400;4;0
040;3;04;024;7;48;400;4;0
040;3;04;026;5;35;400;4;0
040;3;04;028;5;34;400;4;0
040;3;04;030;7;45;400;4;0
040;3;04;032;6;41;400;4;0
040;3;04;034;8;54;400;4;0
040;3;04;036;11;73;400;4;0
040;3;04;038;8;52;400;4;0
040;3;04;040;6;40;400;4;0
040;3;04;042;7;48;400;4;0
040;3;04;044;16;98;400;4;0
040;3;04;046;7;47;400;4;0
040;3;04;048;7;44;400;4;0
040;3;04;050;6;38;400;4;0
040;3;04;052;7;46;400;4;0
040;3;04;054;8;52;400;4;0
040;3;04;056;7;46;400;4;0
040;3;04;058;10;63;400;4;0
040;3;04;060;7;47;400;4;0
040;3;04;062;7;49;400;4;0
040;3;04;064;7;46;400;4;0
040;3;04;066;6;40;400;4;0
040;3;04;068;8;52;400;4;0
040;3;04;070;6;40;400;4;0
040;3;04;072;5;34;400;4;0
040;3;04;074;6;41;400;4;0
040;3;04;076;7;46;400;4;0
040;3;04;078;7;47;400;4;0
040;3;04;080;9;61;400;4;0
040;3;04;082;8;52;400;4;0
040;3;04;084;8;53;400;4;0
040;3;04;086;8;50;400;4;0
040;3;04;088;5;32;400;4;0
040;3;04;090;8;50;400;4;0
040;3;04;092;9;58;400;4;0
040;3;04;094;6;39;400;4;0
040;3;04;096;9;58;400;4;0
040;3;04;098;15;90;400;4;0
040;3;04;100;10;62;400;4;0
040;3;05;002;65;654;400;4;0
040;3;05;004;9;69;500;5;0
040;3;05;006;114;866;400;4;0
040;3;05;008;10;75;400;4;0
040;3;05;010;14;93;400;4;0
040;3;05;012;9;75;400;4;0
040;3;05;014;11;86;400;4;0
040;3;05;016;7;59;500;5;0
040;3;05;018;6;50;500;5;0
040;3;05;020;6;47;400;4;0
040;3;05;022;10;69;400;4;0
040;3;05;024;8;55;400;4;0
040;3;05;026;6;41;400;4;0
040;3;05;028;6;41;400;4;0
040;3;05;030;13;85;400;4;0
040;3;05;032;8;51;400;4;0
040;3;05;034;14;94;400;4;0
040;3;05;036;11;71;400;4;0
040;3;05;038;8;53;500;5;0
040;3;05;040;9;59;400;4;0
040;3;05;042;8;55;400;4;0
040;3;05;044;9;60;400;4;0
040;3;05;046;13;84;400;4;0
040;3;05;048;4;27;500;5;0
040;3;05;050;10;61;400;4;0
040;3;05;052;10;63;400;4;0
040;3;05;054;6;39;400;4;0
040;3;05;056;6;42;500;5;0
040;3;05;058;8;52;400;4;0
040;3;05;060;14;92;400;4;0
040;3;05;062;12;80;400;4;0
040;3;05;064;6;41;400;4;0
040;3;05;066;84;533;400;4;0
040;3;05;068;6;42;500;5;0
040;3;05;070;10;66;400;4;0
040;3;05;072;12;80;400;4;0
040;3;05;074;9;60;400;4;0
040;3;05;076;11;73;400;4;0
040;3;05;078;13;85;400;4;0
040;3;05;080;14;90;400;4;0
040;3;05;082;11;72;400;4;0
040;3;05;084;13;80;400;4;0
040;3;05;086;12;74;400;4;0
040;3;05;088;376;2196;400;4;0
040;3;05;090;50;306;400;4;0
040;3;05;092;7;47;500;5;0
040;3;05;094;11;70;400;4;0
040;3;05;096;11;67;400;4;0
040;3;05;098;10;64;400;4;0
040;3;05;100;10;62;400;4;0
040;3;06;002;5;178;500;5;0
040;3;06;004;11;106;500;5;0
040;3;06;006;10;75;500;5;0
040;3;06;008;10;78;500;5;0
040;3;06;010;5;38;500;5;0
040;3;06;012;7;73;500;5;0
040;3;06;014;11;81;500;5;0
040;3;06;016;10;100;500;5;0
040;3;06;018;7;50;500;5;0
040;3;06;020;7;55;500;5;0
040;3;06;022;7;61;500;5;0
040;3;06;024;7;46;500;5;0
040;3;06;026;7;44;500;5;0
040;3;06;028;11;70;500;5;0
040;3;06;030;13;84;500;5;0
040;3;06;032;5;34;500;5;0
040;3;06;034;6;41;500;5;0
040;3;06;036;7;47;500;5;0
040;3;06;038;6;41;500;5;0
040;3;06;040;3;21;500;5;0
040;3;06;042;9;60;500;5;0
040;3;06;044;6;40;500;5;0
040;3;06;046;8;54;500;5;0
040;3;06;048;4;28;500;5;0
040;3;06;050;8;51;500;5;0
040;3;06;052;5;33;500;5;0
040;3;06;054;8;51;500;5;0
040;3;06;056;8;53;500;5;0
040;3;06;058;7;47;500;5;0
040;3;06;060;7;46;500;5;0
040;3;06;062;11;74;500;5;0
040;3;06;064;9;60;500;5;0
040;3;06;066;9;61;500;5;0
040;3;06;068;9;60;500;5;0
040;3;06;070;6;41;500;5;0
040;3;06;072;6;41;500;5;0
040;3;06;074;8;55;500;5;0
040;3;06;076;6;41;500;5;0
040;3;06;078;10;65;500;5;0
040;3;06;080;5;36;500;5;0
040;3;06;082;8;51;500;5;0
040;3;06;084;8;51;500;5;0
040;3;06;086;7;45;500;5;0
040;3;06;088;12;77;500;5;0
040;3;06;090;9;60;500;5;0
040;3;06;092;9;57;500;5;0
040;3;06;094;3;22;500;5;0
040;3;06;096;6;40;500;5;0
040;3;06;098;6;38;500;5;0
040;3;06;100;4;27;500;5;0
040;3;07;002;5;95;400;4;0
040;3;07;004;8;75;400;4;0
040;3;07;006;76;650;400;4;0
040;3;07;008;7;54;400;4;0
040;3;07;010;5;38;400;4;0
040;3;07;012;32;300;400;4;0
040;3;07;014;7;70;400;4;0
040;3;07;016;8;67;400;4;0
040;3;07;018;8;81;400;4;0
040;3;07;020;9;72;400;4;0
040;3;07;022;19;122;400;4;0
040;3;07;024;13;87;400;4;0
040;3;07;026;7;47;400;4;0
040;3;07;028;5;35;400;4;0
040;3;07;030;6;41;500;5;0
040;3;07;032;4;28;400;4;0
040;3;07;034;8;55;400;4;0
040;3;07;036;10;67;400;4;0
040;3;07;038;10;66;400;4;0
040;3;07;040;338;2016;400;4;0
040;3;07;042;2;16;500;5;0
040;3;07;044;13;103;400;4;0
040;3;07;046;6;39;400;4;0
040;3;07;048;10;67;400;4;0
040;3;07;050;5;34;400;4;0
040;3;07;052;8;53;400;4;0
040;3;07;054;6;42;400;4;0
040;3;07;056;5;35;400;4;0
040;3;07;058;8;56;400;4;0
040;3;07;060;9;60;400;4;0
040;3;07;062;7;49;400;4;0
040;3;07;064;44;273;400;4;0
040;3;07;066;8;54;400;4;0
040;3;07;068;9;61;400;4;0
040;3;07;070;9;62;400;4;0
040;3;07;072;5;36;400;4;0
040;3;07;074;11;71;400;4;0
040;3;07;076;10;70;400;4;0
040;3;07;078;11;71;400;4;0
040;3;07;080;12;82;400;4;0
040;3;07;082;4;29;500;5;0
040;3;07;084;9;57;400;4;0
040;3;07;086;7;46;400;4;0
040;3;07;088;8;51;400;4;0
040;3;07;090;10;64;400;4;0
040;3;07;092;6;39;400;4;0
040;3;07;094;10;61;400;4;0
040;3;07;096;19;116;400;4;0
040;3;07;098;10;64;400;4;0
040;3;07;100;5;35;500;5;0
040;3;08;002;7;86;500;5;0
040;3;08;004;5;47;500;5;0
040;3;08;006;8;63;500;5;0
040;3;08;008;7;51;500;5;0
040;3;08;010;10;68;500;5;0
040;3;08;012;5;66;500;5;0
040;3;08;014;5;38;500;5;0
040;3;08;016;8;61;500;5;0
040;3;08;018;8;91;500;5;0
040;3;08;020;17;126;500;5;0
040;3;08;022;8;54;500;5;0
040;3;08;024;8;52;500;5;0
040;3;08;026;9;58;500;5;0
040;3;08;028;9;55;500;5;0
040;3;08;030;14;90;500;5;0
040;3;08;032;6;40;500;5;0
040;3;08;034;8;52;500;5;0
040;3;08;036;20;131;500;5;0
040;3;08;038;9;59;500;5;0
040;3;08;040;6;41;500;5;0
040;3;08;042;8;53;500;5;0
040;3;08;044;13;79;500;5;0
040;3;08;046;6;40;500;5;0
040;3;08;048;8;53;500;5;0
040;3;08;050;13;82;500;5;0
040;3;08;052;6;39;500;5;0
040;3;08;054;13;85;500;5;0
040;3;08;056;7;45;500;5;0
040;3;08;058;17;103;500;5;0
040;3;08;060;9;60;500;5;0
040;3;08;062;3;22;500;5;0
040;3;08;064;12;79;500;5;0
040;3;08;066;14;83;500;5;0
040;3;08;068;8;53;500;5;0
040;3;08;070;5;32;500;5;0
040;3;08;072;4;36;500;5;0
040;3;08;074;6;42;500;5;0
040;3;08;076;15;97;500;5;0
040;3;08;078;4;29;500;5;0
040;3;08;080;11;72;500;5;0
040;3;08;082;8;52;500;5;0
040;3;08;084;9;57;500;5;0
040;3;08;086;8;49;500;5;0
040;3;08;088;6;39;500;5;0
040;3;08;090;8;50;500;5;0
040;3;08;092;6;38;500;5;0
040;3;08;094;5;33;500;5;0
040;3;08;096;7;46;500;5;0
040;3;08;098;6;41;500;5;0
040;3;08;100;11;66;500;5;0
040;3;09;002;5;95;400;4;0
040;3;09;004;9;67;400;4;0
040;3;09;006;1;12;500;5;0
040;3;09;008;88;705;400;4;0
040;3;09;010;84;735;400;4;0
040;3;09;012;6;61;400;4;0
040;3;09;014;222;1738;400;4;0
040;3;09;016;5;49;400;4;0
040;3;09;018;365;2811;400;4;0
040;3;09;020;28;241;400;4;0
040;3;09;022;98;598;400;4;0
040;3;09;024;6;40;400;4;0
040;3;09;026;11;71;400;4;0
040;3;09;028;6;40;400;4;0
040;3;09;030;9;59;400;4;0
040;3;09;032;8;52;400;4;0
040;3;09;034;8;53;400;4;0
040;3;09;036;254;1574;400;4;0
040;3;09;038;7;46;400;4;0
040;3;09;040;28;171;400;4;0
040;3;09;042;6;41;400;4;0
040;3;09;044;86;545;400;4;0
040;3;09;046;13;79;400;4;0
040;3;09;048;9;75;400;4;0
040;3;09;050;11;71;400;4;0
040;3;09;052;327;2030;400;4;0
040;3;09;054;63;390;400;4;0
040;3;09;056;4;30;500;5;0
040;3;09;058;10;68;400;4;0
040;3;09;060;14;87;400;4;0
040;3;09;062;8;52;400;4;0
040;3;09;064;6;41;400;4;0
040;3;09;066;7;47;400;4;0
040;3;09;068;5;32;400;4;0
040;3;09;070;5;34;400;4;0
040;3;09;072;6;43;400;4;0
040;3;09;074;11;74;400;4;0
040;3;09;076;4;29;500;5;0
040;3;09;078;9;59;400;4;0
040;3;09;080;6;40;400;4;0
040;3;09;082;3;23;400;4;0
040;3;09;084;8;49;400;4;0
040;3;09;086;6;38;400;4;0
040;3;09;088;7;47;400;4;0
040;3;09;090;147;834;400;4;0
040;3;09;092;4;27;500;5;0
040;3;09;094;8;48;400;4;0
040;3;09;096;302;1692;400;4;0
040;3;09;098;7;42;400;4;0
040;3;09;100;3;22;400;4;0
040;3;10;002;6;56;500;5;0
040;3;10;004;6;51;500;5;0
040;3;10;006;7;45;500;5;0
040;3;10;008;6;49;500;5;0
040;3;10;010;6;77;500;5;0
040;3;10;012;12;91;500;5;0
040;3;10;014;6;65;500;5;0
040;3;10;016;4;63;500;5;0
040;3;10;018;8;102;500;5;0
040;3;10;020;5;59;500;5;0
040;3;10;022;6;40;500;5;0
040;3;10;024;9;56;500;5;0
040;3;10;026;6;40;500;5;0
040;3;10;028;6;39;500;5;0
040;3;10;030;6;41;500;5;0
040;3;10;032;9;58;500;5;0
040;3;10;034;4;27;500;5;0
040;3;10;036;9;57;500;5;0
040;3;10;038;4;27;500;5;0
040;3;10;040;2;16;500;5;0
040;3;10;042;8;52;500;5;0
040;3;10;044;6;40;500;5;0
040;3;10;046;7;56;500;5;0
040;3;10;048;8;54;500;5;0
040;3;10;050;6;41;500;5;0
040;3;10;052;7;43;500;5;0
040;3;10;054;7;46;500;5;0
040;3;10;056;7;45;500;5;0
040;3;10;058;6;39;500;5;0
040;3;10;060;7;44;500;5;0
040;3;10;062;4;29;500;5;0
040;3;10;064;8;52;500;5;0
040;3;10;066;9;58;500;5;0
040;3;10;068;7;46;500;5;0
040;3;10;070;7;47;500;5;0
040;3;10;072;7;46;500;5;0
040;3;10;074;5;35;500;5;0
040;3;10;076;7;52;500;5;0
040;3;10;078;2;15;500;5;0
040;3;10;080;5;33;500;5;0
040;3;10;082;7;47;500;5;0
040;3;10;084;6;38;500;5;0
040;3;10;086;6;38;500;5;0
040;3;10;088;6;39;500;5;0
040;3;10;090;8;50;500;5;0
040;3;10;092;6;39;500;5;0
040;3;10;094;6;38;500;5;0
040;3;10;096;6;40;500;5;0
040;3;10;098;10;62;500;5;0
040;3;10;100;10;61;500;5;0
040;4;01;002;3;162;400;4;0
040;4;01;004;3;22;400;4;0
040;4;01;006;6;62;400;4;0
040;4;01;008;3;27;400;4;0
040;4;01;010;6;46;400;4;0
040;4;01;012;5;37;400;4;0
040;4;01;014;6;73;400;4;0
040;4;01;016;6;44;400;4;0
040;4;01;018;6;43;400;4;0
040;4;01;020;4;35;400;4;0
040;4;01;022;4;40;400;4;0
040;4;01;024;4;27;400;4;0
040;4;01;026;5;33;400;4;0
040;4;01;028;5;34;400;4;0
040;4;01;030;4;26;400;4;0
040;4;01;032;5;32;400;4;0
040;4;01;034;4;28;400;4;0
040;4;01;036;4;26;400;4;0
040;4;01;038;3;21;400;4;0
040;4;01;040;3;21;400;4;0
040;4;01;042;3;21;400;4;0
040;4;01;044;3;21;400;4;0
040;4;01;046;7;46;400;4;0
040;4;01;048;5;33;400;4;0
040;4;01;050;5;40;400;4;0
040;4;01;052;5;33;400;4;0
040;4;01;054;5;34;400;4;0
040;4;01;056;7;46;400;4;0
040;4;01;058;6;39;400;4;0
040;4;01;060;3;21;400;4;0
040;4;01;062;7;47;400;4;0
040;4;01;064;4;27;400;4;0
040;4;01;066;6;40;400;4;0
040;4;01;068;6;39;400;4;0
040;4;01;070;5;33;400;4;0
040;4;01;072;5;33;400;4;0
040;4;01;074;6;40;400;4;0
040;4;01;076;6;42;400;4;0
040;4;01;078;4;29;400;4;0
040;4;01;080;5;35;400;4;0
040;4;01;082;4;28;400;4;0
040;4;01;084;3;22;400;4;0
040;4;01;086;2;15;400;4;0
040;4;01;088;4;26;400;4;0
040;4;01;090;5;34;400;4;0
040;4;01;092;5;32;400;4;0
040;4;01;094;5;34;400;4;0
040;4;01;096;3;20;400;4;0
040;4;01;098;4;28;400;4;0
040;4;01;100;6;38;400;4;0
040;4;02;002;9;104;400;4;0
040;4;02;004;5;35;400;4;0
040;4;02;006;5;42;400;4;0
040;4;02;008;7;57;400;4;0
040;4;02;010;10;76;400;4;0
040;4;02;012;6;52;400;4;0
040;4;02;014;7;62;400;4;0
040;4;02;016;4;34;400;4;0
040;4;02;018;7;77;400;4;0
040;4;02;020;8;63;400;4;0
040;4;02;022;7;48;400;4;0
040;4;02;024;5;34;400;4;0
040;4;02;026;7;46;400;4;0
040;4;02;028;5;35;400;4;0
040;4;02;030;8;56;400;4;0
040;4;02;032;8;53;400;4;0
040;4;02;034;9;61;400;4;0
040;4;02;036;7;47;400;4;0
040;4;02;038;7;46;400;4;0
040;4;02;040;10;65;400;4;0
040;4;02;042;7;47;400;4;0
040;4;02;044;5;34;400;4;0
040;4;02;046;8;52;400;4;0
040;4;02;048;8;55;400;4;0
040;4;02;050;7;49;400;4;0
040;4;02;052;7;47;400;4;0
040;4;02;054;8;54;400;4;0
040;4;02;056;6;40;400;4;0
040;4;02;058;6;39;400;4;0
040;4;02;060;4;29;400;4;0
040;4;02;062;7;46;400;4;0
040;4;02;064;5;34;400;4;0
040;4;02;066;10;65;400;4;0
040;4;02;068;5;33;400;4;0
040;4;02;070;5;34;400;4;0
040;4;02;072;7;47;400;4;0
040;4;02;074;5;33;400;4;0
040;4;02;076;7;45;400;4;0
040;4;02;078;5;34;400;4;0
040;4;02;080;6;42;400;4;0
040;4;02;082;8;53;400;4;0
040;4;02;084;9;58;400;4;0
040;4;02;086;6;40;400;4;0
040;4;02;088;7;45;400;4;0
040;4;02;090;8;52;400;4;0
040;4;02;092;6;39;400;4;0
040;4;02;094;6;38;400;4;0
040;4;02;096;6;40;400;4;0
040;4;02;098;7;47;400;4;0
040;4;02;100;5;33;400;4;0
040;4;03;002;4;71;400;4;0
040;4;03;004;7;63;300;3;0
040;4;03;006;5;37;300;3;0
040;4;03;008;4;36;400;4;0
040;4;03;010;7;100;300;3;0
040;4;03;012;10;91;300;3;0
040;4;03;014;7;69;300;3;0
040;4;03;016;228;1759;300;3;0
040;4;03;018;9;78;300;3;0
040;4;03;020;9;75;300;3;0
040;4;03;022;8;79;300;3;0
040;4;03;024;5;33;300;3;0
040;4;03;026;10;71;300;3;0
040;4;03;028;10;68;300;3;0
040;4;03;030;8;54;300;3;0
040;4;03;032;10;65;300;3;0
040;4;03;034;8;52;300;3;0
040;4;03;036;7;46;300;3;0
040;4;03;038;3;21;400;4;0
040;4;03;040;14;93;300;3;0
040;4;03;042;39;259;300;3;0
040;4;03;044;61;393;300;3;0
040;4;03;046;6;40;300;3;0
040;4;03;048;2;16;400;4;0
040;4;03;050;3;22;400;4;0
040;4;03;052;5;35;300;3;0
040;4;03;054;7;48;300;3;0
040;4;03;056;10;69;300;3;0
040;4;03;058;7;47;300;3;0
040;4;03;060;9;71;300;3;0
040;4;03;062;10;68;300;3;0
040;4;03;064;8;53;300;3;0
040;4;03;066;5;34;300;3;0
040;4;03;068;7;48;300;3;0
040;4;03;070;8;57;300;3;0
040;4;03;072;8;54;300;3;0
040;4;03;074;7;49;300;3;0
040;4;03;076;9;62;300;3;0
040;4;03;078;5;36;300;3;0
040;4;03;080;11;71;300;3;0
040;4;03;082;14;90;300;3;0
040;4;03;084;7;46;300;3;0
040;4;03;086;9;56;300;3;0
040;4;03;088;5;34;400;4;0
040;4;03;090;20;125;300;3;0
040;4;03;092;19;117;300;3;0
040;4;03;094;120;701;300;3;0
040;4;03;096;10;66;300;3;0
040;4;03;098;260;1529;300;3;0
040;4;03;100;6;38;300;3;0
040;4;04;002;3;230;400;4;0
040;4;04;004;10;78;400;4;0
040;4;04;006;3;30;400;4;0
040;4;04;008;5;51;400;4;0
040;4;04;010;2;18;400;4;0
040;4;04;012;5;46;400;4;0
040;4;04;014;6;66;400;4;0
040;4;04;016;5;39;400;4;0
040;4;04;018;8;73;400;4;0
040;4;04;020;5;43;400;4;0
040;4;04;022;5;36;400;4;0
040;4;04;024;5;37;400;4;0
040;4;04;026;3;23;400;4;0
040;4;04;028;4;29;400;4;0
040;4;04;030;6;43;400;4;0
040;4;04;032;3;22;400;4;0
040;4;04;034;4;29;400;4;0
040;4;04;036;5;39;400;4;0
040;4;04;038;3;22;400;4;0
040;4;04;040;7;49;400;4;0
040;4;04;042;8;53;400;4;0
040;4;04;044;5;35;400;4;0
040;4;04;046;6;43;400;4;0
040;4;04;048;4;29;400;4;0
040;4;04;050;3;23;400;4;0
040;4;04;052;3;23;400;4;0
040;4;04;054;4;28;400;4;0
040;4;04;056;7;45;400;4;0
040;4;04;058;5;34;400;4;0
040;4;04;060;3;28;400;4;0
040;4;04;062;4;29;400;4;0
040;4;04;064;5;36;400;4;0
040;4;04;066;5;35;400;4;0
040;4;04;068;6;54;400;4;0
040;4;04;070;7;52;400;4;0
040;4;04;072;8;57;400;4;0
040;4;04;074;6;42;400;4;0
040;4;04;076;3;22;400;4;0
040;4;04;078;8;55;400;4;0
040;4;04;080;6;44;400;4;0
040;4;04;082;8;53;400;4;0
040;4;04;084;6;41;400;4;0
040;4;04;086;5;33;400;4;0
040;4;04;088;4;28;400;4;0
040;4;04;090;6;41;400;4;0
040;4;04;092;5;35;400;4;0
040;4;04;094;9;61;400;4;0
040;4;04;096;6;43;400;4;0
040;4;04;098;5;34;400;4;0
040;4;04;100;4;29;400;4;0
040;4;05;002;6;132;400;4;0
040;4;05;004;4;35;400;4;0
040;4;05;006;5;41;400;4;0
040;4;05;008;10;82;400;4;0
040;4;05;010;4;38;400;4;0
040;4;05;012;9;91;400;4;0
040;4;05;014;4;33;400;4;0
040;4;05;016;9;90;400;4;0
040;4;05;018;6;45;400;4;0
040;4;05;020;6;48;400;4;0
040;4;05;022;5;45;400;4;0
040;4;05;024;6;40;400;4;0
040;4;05;026;6;42;400;4;0
040;4;05;028;10;67;400;4;0
040;4;05;030;8;53;400;4;0
040;4;05;032;4;28;400;4;0
040;4;05;034;5;35;400;4;0
040;4;05;036;6;39;400;4;0
040;4;05;038;4;28;400;4;0
040;4;05;040;5;34;400;4;0
040;4;05;042;8;52;400;4;0
040;4;05;044;5;34;400;4;0
040;4;05;046;5;33;400;4;0
040;4;05;048;6;40;400;4;0
040;4;05;050;4;28;400;4;0
040;4;05;052;10;63;400;4;0
040;4;05;054;8;54;400;4;0
040;4;05;056;16;99;400;4;0
040;4;05;058;4;28;400;4;0
040;4;05;060;6;40;400;4;0
040;4;05;062;3;21;400;4;0
040;4;05;064;10;66;400;4;0
040;4;05;066;6;41;400;4;0
040;4;05;068;6;40;400;4;0
040;4;05;070;7;48;400;4;0
040;4;05;072;5;34;400;4;0
040;4;05;074;10;68;400;4;0
040;4;05;076;5;35;400;4;0
040;4;05;078;2;16;400;4;0
040;4;05;080;4;28;400;4;0
040;4;05;082;5;34;400;4;0
040;4;05;084;2;15;400;4;0
040;4;05;086;11;71;400;4;0
040;4;05;088;7;44;400;4;0
040;4;05;090;5;33;400;4;0
040;4;05;092;6;38;400;4;0
040;4;05;094;9;58;400;4;0
040;4;05;096;8;51;400;4;0
040;4;05;098;7;44;400;4;0
040;4;05;100;3;21;400;4;0
040;5;01;002;5;78;300;3;0
040;5;01;004;7;56;300;3;0
040;5;01;006;4;30;300;3;0
040;5;01;008;6;52;300;3;0
040;5;01;010;6;56;300;3;0
040;5;01;012;5;49;300;3;0
040;5;01;014;3;29;300;3;0
040;5;01;016;6;49;300;3;0
040;5;01;018;5;38;300;3;0
040;5;01;020;5;38;300;3;0
040;5;01;022;9;63;300;3;0
040;5;01;024;5;34;300;3;0
040;5;01;026;6;40;300;3;0
040;5;01;028;5;34;300;3;0
040;5;01;030;4;27;300;3;0
040;5;01;032;6;40;300;3;0
040;5;01;034;3;21;300;3;0
040;5;01;036;5;34;300;3;0
040;5;01;038;4;27;300;3;0
040;5;01;040;6;39;300;3;0
040;5;01;042;5;33;300;3;0
040;5;01;044;5;32;300;3;0
040;5;01;046;6;39;300;3;0
